station_id,bikes_available,time
47,9,1487721720000
47,9,1487721780000
47,9,1487721840000
47,9,1487721900000
47,9,1487721960000
47,9,1487722020000
47,9,1487722080000
47,9,1487722140000
47,9,1487722200000
47,9,1487722260000
47,9,1487722320000
47,9,1487722380000
47,9,1487722440000
47,9,1487722500000
47,9,1487722560000
47,9,1487722620000
47,9,1487722680000
47,9,1487722740000
47,9,1487722800000
47,9,1487722860000
47,9,1487722920000
47,9,1487722980000
47,9,1487723040000
47,9,1487723100000
47,9,1487723160000
47,9,1487723220000
47,9,1487723280000
47,9,1487723340000
47,9,1487723400000
47,9,1487723460000
47,9,1487723520000
47,9,1487723580000
47,9,1487723640000
47,9,1487723700000
47,9,1487723760000
47,9,1487723820000
47,9,1487723880000
47,9,1487723940000
47,9,1487724000000
47,9,1487724060000
47,9,1487724120000
47,9,1487724180000
47,9,1487724240000
47,9,1487724300000
47,9,1487724360000
47,8,1487724420000
47,8,1487724480000
47,8,1487724540000
47,9,1487724600000
47,8,1487724660000
47,8,1487724720000
47,8,1487724780000
47,8,1487724840000
47,8,1487724900000
47,8,1487724960000
47,8,1487725020000
47,8,1487725080000
47,8,1487725140000
47,8,1487725200000
47,8,1487725260000
47,8,1487725320000
47,8,1487725380000
47,8,1487725440000
47,8,1487725500000
47,8,1487725560000
47,8,1487725620000
47,8,1487725680000
47,8,1487725740000
47,8,1487725800000
47,8,1487725860000
47,8,1487725920000
47,7,1487725980000
47,7,1487726040000
47,8,1487726100000
47,8,1487726160000
47,7,1487726220000
47,7,1487726280000
47,7,1487726340000
47,7,1487726400000
47,7,1487726460000
47,7,1487726520000
47,7,1487726580000
47,7,1487726640000
47,7,1487726700000
47,7,1487726760000
47,7,1487726820000
47,7,1487726880000
47,7,1487726940000
47,7,1487727000000
47,7,1487727060000
47,7,1487727120000
47,7,1487727180000
47,7,1487727240000
47,7,1487727300000
47,7,1487727360000
47,7,1487727420000
47,7,1487727480000
47,7,1487727540000
47,7,1487727600000
47,7,1487727660000
47,7,1487727720000
47,7,1487727780000
47,7,1487727840000
47,7,1487727900000
47,7,1487727960000
47,7,1487728020000
47,7,1487728080000
47,7,1487728140000
47,7,1487728200000
47,7,1487728260000
47,7,1487728320000
47,7,1487728380000
47,7,1487728440000
47,7,1487728500000
47,7,1487728560000
47,6,1487728620000
47,7,1487728680000
47,6,1487728740000
47,6,1487728800000
47,6,1487728860000
47,6,1487728920000
47,6,1487728980000
47,6,1487729040000
47,6,1487729100000
47,6,1487729160000
47,6,1487729220000
47,6,1487729280000
47,6,1487729340000
47,6,1487729400000
47,6,1487729460000
47,6,1487729520000
47,6,1487729580000
47,6,1487729640000
47,6,1487729700000
47,6,1487729760000
47,6,1487729820000
47,6,1487729880000
47,6,1487729940000
47,6,1487730000000
47,6,1487730060000
47,6,1487730120000
47,6,1487730180000
47,6,1487730240000
47,6,1487730300000
47,6,1487730360000
47,6,1487730420000
47,6,1487730480000
47,6,1487730540000
47,6,1487730600000
47,6,1487730660000
47,6,1487730720000
47,6,1487730780000
47,6,1487730840000
47,6,1487730900000
47,6,1487730960000
47,6,1487731020000
47,6,1487731080000
47,6,1487731140000
47,6,1487731200000
47,6,1487731260000
47,6,1487731320000
47,6,1487731380000
47,6,1487731440000
47,6,1487731500000
47,6,1487731560000
47,6,1487731620000
47,6,1487731680000
47,6,1487731740000
47,6,1487731800000
47,6,1487731860000
47,6,1487731920000
47,6,1487731980000
47,6,1487732040000
47,6,1487732100000
47,6,1487732160000
47,6,1487732220000
47,6,1487732280000
47,6,1487732340000
47,6,1487732400000
47,6,1487732460000
47,6,1487732520000
47,6,1487732580000
47,6,1487732640000
47,6,1487732700000
47,6,1487732760000
47,6,1487732820000
47,6,1487732880000
47,6,1487732940000
47,6,1487733000000
47,6,1487733060000
47,6,1487733120000
47,6,1487733180000
47,6,1487733240000
47,6,1487733300000
47,6,1487733360000
47,6,1487733420000
47,6,1487733480000
47,6,1487733540000
47,6,1487733600000
47,6,1487733660000
47,6,1487733720000
47,6,1487733780000
47,6,1487733840000
47,6,1487733900000
47,6,1487733960000
47,6,1487734020000
47,6,1487734080000
47,6,1487734140000
47,6,1487734200000
47,6,1487734260000
47,6,1487734320000
47,6,1487734380000
47,6,1487734440000
47,6,1487734500000
47,6,1487734560000
47,6,1487734620000
47,6,1487734680000
47,6,1487734740000
47,6,1487734800000
47,6,1487734860000
47,6,1487734920000
47,6,1487734980000
47,6,1487735040000
47,6,1487735100000
47,6,1487735160000
47,6,1487735220000
47,6,1487735280000
47,6,1487735340000
47,6,1487735400000
47,6,1487735460000
47,6,1487735520000
47,6,1487735580000
47,6,1487735640000
47,6,1487735700000
47,6,1487735760000
47,6,1487735820000
47,6,1487735880000
47,6,1487735940000
47,6,1487736000000
47,6,1487736060000
47,6,1487736120000
47,6,1487736180000
47,6,1487736240000
47,6,1487736300000
47,6,1487736360000
47,6,1487736420000
47,6,1487736480000
47,6,1487736540000
47,6,1487736600000
47,6,1487736660000
47,6,1487736720000
47,6,1487736780000
47,6,1487736840000
47,6,1487736900000
47,6,1487736960000
47,6,1487737020000
47,6,1487737080000
47,6,1487737140000
47,6,1487737200000
47,6,1487737260000
47,6,1487737320000
47,6,1487737380000
47,6,1487737440000
47,6,1487737500000
47,6,1487737560000
47,6,1487737620000
47,6,1487737680000
47,6,1487737740000
47,6,1487737800000
47,6,1487737860000
47,6,1487737920000
47,6,1487737980000
47,6,1487738040000
47,6,1487738100000
47,6,1487738160000
47,6,1487738220000
47,6,1487738280000
47,6,1487738340000
47,6,1487738400000
47,6,1487738460000
47,6,1487738520000
47,6,1487738580000
47,6,1487738640000
47,6,1487738700000
47,6,1487738760000
47,6,1487738820000
47,6,1487738880000
47,6,1487738940000
47,6,1487739000000
47,6,1487739060000
47,6,1487739120000
47,6,1487739180000
47,6,1487739240000
47,6,1487739300000
47,6,1487739360000
47,6,1487739420000
47,6,1487739480000
47,6,1487739540000
47,6,1487739600000
47,6,1487739660000
47,6,1487739720000
47,6,1487739780000
47,6,1487739840000
47,6,1487739900000
47,6,1487739960000
47,6,1487740020000
47,6,1487740080000
47,6,1487740140000
47,6,1487740200000
47,6,1487740260000
47,6,1487740320000
47,6,1487740380000
47,6,1487740440000
47,6,1487740500000
47,6,1487740560000
47,6,1487740620000
47,6,1487740680000
47,6,1487740740000
47,6,1487740800000
47,6,1487740860000
47,6,1487740920000
47,6,1487740980000
47,6,1487741040000
47,6,1487741100000
47,6,1487741160000
47,6,1487741220000
47,6,1487741280000
47,6,1487741340000
47,6,1487741400000
47,6,1487741460000
47,6,1487741520000
47,6,1487741580000
47,6,1487741640000
47,6,1487741700000
47,6,1487741760000
47,6,1487741820000
47,6,1487741880000
47,6,1487741940000
47,6,1487742000000
47,6,1487742060000
47,6,1487742120000
47,6,1487742180000
47,6,1487742240000
47,6,1487742300000
47,6,1487742360000
47,6,1487742420000
47,6,1487742480000
47,6,1487742540000
47,6,1487742600000
47,6,1487742660000
47,6,1487742720000
47,6,1487742780000
47,6,1487742840000
47,6,1487742900000
47,6,1487742960000
47,6,1487743020000
47,6,1487743080000
47,6,1487743140000
47,6,1487743200000
47,6,1487743260000
47,6,1487743320000
47,6,1487743380000
47,6,1487743440000
47,6,1487743500000
47,6,1487743560000
47,6,1487743620000
47,6,1487743680000
47,6,1487743740000
47,6,1487743800000
47,6,1487743860000
47,6,1487743920000
47,6,1487743980000
47,6,1487744040000
47,6,1487744100000
47,6,1487744160000
47,6,1487744220000
47,6,1487744280000
47,6,1487744340000
47,6,1487744400000
47,6,1487744460000
47,6,1487744520000
47,6,1487744580000
47,6,1487744640000
47,6,1487744700000
47,6,1487744760000
47,6,1487744820000
47,6,1487744880000
47,6,1487744940000
47,6,1487745000000
47,6,1487745060000
47,6,1487745120000
47,6,1487745180000
47,6,1487745240000
47,6,1487745300000
47,6,1487745360000
47,6,1487745420000
47,6,1487745480000
47,6,1487745540000
47,6,1487745600000
47,6,1487745660000
47,6,1487745720000
47,6,1487745780000
47,6,1487745840000
47,6,1487745900000
47,6,1487745960000
47,6,1487746020000
47,6,1487746080000
47,6,1487746140000
47,6,1487746200000
47,6,1487746260000
47,6,1487746320000
47,6,1487746380000
47,6,1487746440000
47,6,1487746500000
47,6,1487746560000
47,6,1487746620000
47,6,1487746680000
47,6,1487746740000
47,6,1487746800000
47,6,1487746860000
47,6,1487746920000
47,6,1487746980000
47,6,1487747040000
47,6,1487747100000
47,6,1487747160000
47,6,1487747220000
47,6,1487747280000
47,6,1487747340000
47,6,1487747400000
47,6,1487747460000
47,6,1487747520000
47,6,1487747580000
47,6,1487747640000
47,6,1487747700000
47,6,1487747760000
47,5,1487747820000
47,6,1487747880000
47,6,1487747940000
47,6,1487748000000
47,6,1487748060000
47,6,1487748120000
47,6,1487748180000
47,6,1487748240000
47,6,1487748300000
47,6,1487748360000
47,6,1487748420000
47,6,1487748480000
47,6,1487748540000
47,6,1487748600000
47,6,1487748660000
47,6,1487748720000
47,6,1487748780000
47,6,1487748840000
47,6,1487748900000
47,6,1487748960000
47,6,1487749020000
47,6,1487749080000
47,6,1487749140000
47,6,1487749200000
47,6,1487749260000
47,6,1487749320000
47,5,1487749380000
47,6,1487749440000
47,6,1487749500000
47,6,1487749560000
47,6,1487749620000
47,6,1487749680000
47,6,1487749740000
47,6,1487749800000
47,6,1487749860000
47,6,1487749920000
47,6,1487749980000
47,6,1487750040000
47,6,1487750100000
47,6,1487750160000
47,6,1487750220000
47,6,1487750280000
47,6,1487750340000
48,5,1487664000000
48,5,1487664060000
48,5,1487664120000
48,5,1487664180000
48,5,1487664240000
48,5,1487664300000
48,5,1487664360000
48,5,1487664420000
48,5,1487664480000
48,5,1487664540000
48,5,1487664600000
48,5,1487664660000
48,5,1487664720000
48,4,1487664780000
48,5,1487664840000
48,5,1487664900000
48,5,1487664960000
48,5,1487665020000
48,5,1487665080000
48,5,1487665140000
48,5,1487665200000
48,5,1487665260000
48,5,1487665320000
48,5,1487665380000
48,5,1487665440000
48,5,1487665500000
48,5,1487665560000
48,5,1487665620000
48,5,1487665680000
48,5,1487665740000
48,5,1487665800000
48,5,1487665860000
48,5,1487665920000
48,5,1487665980000
48,5,1487666040000
48,5,1487666100000
48,5,1487666160000
48,4,1487666220000
48,5,1487666280000
48,5,1487666340000
48,5,1487666400000
48,5,1487666460000
48,5,1487666520000
48,5,1487666580000
48,5,1487666640000
48,5,1487666700000
48,5,1487666760000
48,5,1487666820000
48,5,1487666880000
48,5,1487666940000
48,5,1487667000000
48,5,1487667060000
48,5,1487667120000
48,4,1487667180000
48,5,1487667240000
48,5,1487667300000
48,5,1487667360000
48,5,1487667420000
48,5,1487667480000
48,5,1487667540000
48,5,1487667600000
48,5,1487667660000
48,5,1487667720000
48,5,1487667780000
48,5,1487667840000
48,5,1487667900000
48,5,1487667960000
48,5,1487668020000
48,5,1487668080000
48,5,1487668140000
48,5,1487668200000
48,4,1487668260000
48,5,1487668320000
48,5,1487668380000
48,5,1487668440000
48,5,1487668500000
48,5,1487668560000
48,5,1487668620000
48,4,1487668680000
48,5,1487668740000
48,5,1487668800000
48,5,1487668860000
48,5,1487668920000
48,5,1487668980000
48,5,1487669040000
48,5,1487669100000
48,5,1487669160000
48,5,1487669220000
48,5,1487669280000
48,5,1487669340000
48,5,1487669400000
48,5,1487669460000
48,5,1487669520000
48,5,1487669580000
48,5,1487669640000
48,5,1487669700000
48,5,1487669760000
48,5,1487669820000
48,5,1487669880000
48,5,1487669940000
48,5,1487670000000
48,5,1487670060000
48,5,1487670120000
48,4,1487670180000
48,5,1487670240000
48,5,1487670300000
48,5,1487670360000
48,5,1487670420000
48,5,1487670480000
48,5,1487670540000
48,5,1487670600000
48,5,1487670660000
48,5,1487670720000
48,5,1487670780000
48,5,1487670840000
48,5,1487670900000
48,5,1487670960000
48,5,1487671020000
48,5,1487671080000
48,4,1487671140000
48,5,1487671200000
48,5,1487671260000
48,5,1487671320000
48,5,1487671380000
48,5,1487671440000
48,5,1487671500000
48,5,1487671560000
48,5,1487671620000
48,5,1487671680000
48,5,1487671740000
48,5,1487671800000
48,5,1487671860000
48,5,1487671920000
48,5,1487671980000
48,5,1487672040000
48,5,1487672100000
48,5,1487672160000
48,5,1487672220000
48,5,1487672280000
48,5,1487672340000
48,5,1487672400000
48,5,1487672460000
48,4,1487672520000
48,5,1487672580000
48,5,1487672640000
48,5,1487672700000
48,5,1487672760000
48,4,1487672820000
48,5,1487672880000
48,5,1487672940000
48,5,1487673000000
48,5,1487673060000
48,5,1487673120000
48,5,1487673180000
48,5,1487673240000
48,5,1487673300000
48,5,1487673360000
48,4,1487673420000
48,5,1487673480000
48,4,1487673540000
48,5,1487673600000
48,5,1487673660000
48,5,1487673720000
48,5,1487673780000
48,5,1487673840000
48,4,1487673900000
48,5,1487673960000
48,4,1487674020000
48,5,1487674080000
48,5,1487674140000
48,5,1487674200000
48,5,1487674260000
48,5,1487674320000
48,5,1487674380000
48,5,1487674440000
48,5,1487674500000
48,5,1487674560000
48,5,1487674620000
48,5,1487674680000
48,5,1487674740000
48,5,1487674800000
48,5,1487674860000
48,5,1487674920000
48,5,1487674980000
48,5,1487675040000
48,5,1487675100000
48,5,1487675160000
48,5,1487675220000
48,5,1487675280000
48,5,1487675340000
48,5,1487675400000
48,5,1487675460000
48,5,1487675520000
48,4,1487675580000
48,5,1487675640000
48,5,1487675700000
48,5,1487675760000
48,4,1487675820000
48,5,1487675880000
48,5,1487675940000
48,5,1487676000000
48,5,1487676060000
48,5,1487676120000
48,5,1487676180000
48,5,1487676240000
48,5,1487676300000
48,5,1487676360000
48,5,1487676420000
48,5,1487676480000
48,5,1487676540000
48,4,1487676600000
48,5,1487676660000
48,5,1487676720000
48,5,1487676780000
48,5,1487676840000
48,5,1487676900000
48,5,1487676960000
48,5,1487677020000
48,5,1487677080000
48,5,1487677140000
48,5,1487677200000
48,5,1487677260000
48,5,1487677320000
48,5,1487677380000
48,5,1487677440000
48,5,1487677500000
48,5,1487677560000
48,5,1487677620000
48,5,1487677680000
48,5,1487677740000
48,5,1487677800000
48,5,1487677860000
48,5,1487677920000
48,5,1487677980000
48,5,1487678040000
48,5,1487678100000
48,5,1487678160000
48,5,1487678220000
48,5,1487678280000
48,5,1487678340000
48,5,1487678400000
48,5,1487678460000
48,5,1487678520000
48,5,1487678580000
48,5,1487678640000
48,5,1487678700000
48,5,1487678760000
48,5,1487678820000
48,5,1487678880000
48,5,1487678940000
48,5,1487679000000
48,5,1487679060000
48,5,1487679120000
48,5,1487679180000
48,5,1487679240000
48,5,1487679300000
48,5,1487679360000
48,5,1487679420000
48,5,1487679480000
48,5,1487679540000
48,5,1487679600000
48,5,1487679660000
48,5,1487679720000
48,5,1487679780000
48,5,1487679840000
48,5,1487679900000
48,5,1487679960000
48,5,1487680020000
48,5,1487680080000
48,5,1487680140000
48,5,1487680200000
48,5,1487680260000
48,5,1487680320000
48,5,1487680380000
48,5,1487680440000
48,5,1487680500000
48,5,1487680560000
48,5,1487680620000
48,5,1487680680000
48,5,1487680740000
48,5,1487680800000
48,5,1487680860000
48,5,1487680920000
48,5,1487680980000
48,5,1487681040000
48,5,1487681100000
48,5,1487681160000
48,5,1487681220000
48,5,1487681280000
48,5,1487681340000
48,5,1487681400000
48,5,1487681460000
48,5,1487681520000
48,5,1487681580000
48,5,1487681640000
48,5,1487681700000
48,5,1487681760000
48,5,1487681820000
48,5,1487681880000
48,5,1487681940000
48,5,1487682000000
48,5,1487682060000
48,5,1487682120000
48,5,1487682180000
48,5,1487682240000
48,5,1487682300000
48,5,1487682360000
48,5,1487682420000
48,5,1487682480000
48,5,1487682540000
48,5,1487682600000
48,5,1487682660000
48,5,1487682720000
48,5,1487682780000
48,5,1487682840000
48,5,1487682900000
48,5,1487682960000
48,5,1487683020000
48,5,1487683080000
48,5,1487683140000
48,5,1487683200000
48,5,1487683260000
48,5,1487683320000
48,5,1487683380000
48,5,1487683440000
48,5,1487683500000
48,5,1487683560000
48,5,1487683620000
48,5,1487683680000
48,5,1487683740000
48,5,1487683800000
48,5,1487683860000
48,5,1487683920000
48,5,1487683980000
48,5,1487684040000
48,5,1487684100000
48,5,1487684160000
48,5,1487684220000
48,5,1487684280000
48,5,1487684340000
48,5,1487684400000
48,5,1487684460000
48,5,1487684520000
48,5,1487684580000
48,5,1487684640000
48,5,1487684700000
48,5,1487684760000
48,5,1487684820000
48,5,1487684880000
48,5,1487684940000
48,5,1487685000000
48,5,1487685060000
48,5,1487685120000
48,5,1487685180000
48,5,1487685240000
48,5,1487685300000
48,5,1487685360000
48,5,1487685420000
48,5,1487685480000
48,5,1487685540000
48,5,1487685600000
48,5,1487685660000
48,5,1487685720000
48,5,1487685780000
48,5,1487685840000
48,5,1487685900000
48,5,1487685960000
48,5,1487686020000
48,5,1487686080000
48,5,1487686140000
48,5,1487686200000
48,5,1487686260000
48,5,1487686320000
48,5,1487686380000
48,5,1487686440000
48,5,1487686500000
48,4,1487686560000
48,5,1487686620000
48,5,1487686680000
48,5,1487686740000
48,5,1487686800000
48,5,1487686860000
48,5,1487686920000
48,5,1487686980000
48,5,1487687040000
48,5,1487687100000
48,5,1487687160000
48,5,1487687220000
48,5,1487687280000
48,5,1487687340000
48,4,1487687400000
48,5,1487687460000
48,5,1487687520000
48,5,1487687580000
48,5,1487687640000
48,4,1487687700000
48,4,1487687760000
48,4,1487687820000
48,5,1487687880000
48,5,1487687940000
48,4,1487688000000
48,5,1487688060000
48,4,1487688120000
48,4,1487688180000
48,4,1487688240000
48,4,1487688300000
48,5,1487688360000
48,4,1487688420000
48,4,1487688480000
48,4,1487688540000
48,4,1487688600000
48,4,1487688660000
48,4,1487688720000
48,4,1487688780000
48,4,1487688840000
48,4,1487688900000
48,4,1487688960000
48,4,1487689020000
48,4,1487689080000
48,4,1487689140000
48,4,1487689200000
48,4,1487689260000
48,4,1487689320000
48,4,1487689380000
48,4,1487689440000
48,4,1487689500000
48,4,1487689560000
48,4,1487689620000
48,4,1487689680000
48,4,1487689740000
48,4,1487689800000
48,4,1487689860000
48,4,1487689920000
48,4,1487689980000
48,4,1487690040000
48,4,1487690100000
48,4,1487690160000
48,4,1487690220000
48,4,1487690280000
48,4,1487690340000
48,4,1487690400000
48,4,1487690460000
48,4,1487690520000
48,4,1487690580000
48,4,1487690640000
48,4,1487690700000
48,4,1487690760000
48,4,1487690820000
48,4,1487690880000
48,4,1487690940000
48,4,1487691000000
48,4,1487691060000
48,4,1487691120000
48,4,1487691180000
48,4,1487691240000
48,4,1487691300000
48,4,1487691360000
48,4,1487691420000
48,4,1487691480000
48,4,1487691540000
48,4,1487691600000
48,4,1487691660000
48,4,1487691720000
48,4,1487691780000
48,4,1487691840000
48,4,1487691900000
48,4,1487691960000
48,4,1487692020000
48,4,1487692080000
48,4,1487692140000
48,4,1487692200000
48,4,1487692260000
48,4,1487692320000
48,4,1487692380000
48,4,1487692440000
48,4,1487692500000
48,4,1487692560000
48,4,1487692620000
48,4,1487692680000
48,4,1487692740000
48,4,1487692800000
48,4,1487692860000
48,4,1487692920000
48,5,1487692980000
48,5,1487693040000
48,5,1487693100000
48,5,1487693160000
48,5,1487693220000
48,5,1487693280000
48,5,1487693340000
48,5,1487693400000
48,5,1487693460000
48,5,1487693520000
48,5,1487693580000
48,5,1487693640000
48,5,1487693700000
48,5,1487693760000
48,5,1487693820000
48,6,1487693880000
48,6,1487693940000
48,6,1487694000000
48,6,1487694060000
48,6,1487694120000
48,6,1487694180000
48,6,1487694240000
48,6,1487694300000
48,6,1487694360000
48,6,1487694420000
48,6,1487694480000
48,6,1487694540000
48,6,1487694600000
48,7,1487694660000
48,7,1487694720000
48,7,1487694780000
48,7,1487694840000
48,7,1487694900000
48,7,1487694960000
48,7,1487695020000
48,7,1487695080000
48,7,1487695140000
48,7,1487695200000
48,7,1487695260000
48,7,1487695320000
48,7,1487695380000
48,7,1487695440000
48,7,1487695500000
48,7,1487695560000
48,7,1487695620000
48,7,1487695680000
48,7,1487695740000
48,7,1487695800000
48,7,1487695860000
48,7,1487695920000
48,7,1487695980000
48,7,1487696040000
48,7,1487696100000
48,7,1487696160000
48,7,1487696220000
48,7,1487696280000
48,7,1487696340000
48,8,1487696400000
48,7,1487696460000
48,8,1487696520000
48,8,1487696580000
48,8,1487696640000
48,8,1487696700000
48,8,1487696760000
48,8,1487696820000
48,8,1487696880000
48,8,1487696940000
48,8,1487697000000
48,8,1487697060000
48,8,1487697120000
48,8,1487697180000
48,8,1487697240000
48,8,1487697300000
48,8,1487697360000
48,8,1487697420000
48,8,1487697480000
48,8,1487697540000
48,8,1487697600000
48,8,1487697660000
48,8,1487697720000
48,8,1487697780000
48,8,1487697840000
48,8,1487697900000
48,8,1487697960000
48,8,1487698020000
48,8,1487698080000
48,8,1487698140000
48,8,1487698200000
48,8,1487698260000
48,8,1487698320000
48,8,1487698380000
48,8,1487698440000
48,9,1487698500000
48,8,1487698560000
48,8,1487698620000
48,8,1487698680000
48,8,1487698740000
48,8,1487698800000
48,8,1487698860000
48,8,1487698920000
48,8,1487698980000
48,9,1487699040000
48,8,1487699100000
48,8,1487699160000
48,9,1487699220000
48,9,1487699280000
48,8,1487699340000
48,9,1487699400000
48,9,1487699460000
48,9,1487699520000
48,9,1487699580000
48,9,1487699640000
48,9,1487699700000
48,9,1487699760000
48,8,1487699820000
48,9,1487699880000
48,8,1487699940000
48,9,1487700000000
48,9,1487700060000
48,9,1487700120000
48,9,1487700180000
48,9,1487700240000
48,9,1487700300000
48,9,1487700360000
48,9,1487700420000
48,9,1487700480000
48,9,1487700540000
48,9,1487700600000
48,9,1487700660000
48,9,1487700720000
48,9,1487700780000
48,9,1487700840000
48,9,1487700900000
48,9,1487700960000
48,9,1487701020000
48,9,1487701080000
48,9,1487701140000
48,9,1487701200000
48,9,1487701260000
48,9,1487701320000
48,9,1487701380000
48,9,1487701440000
48,9,1487701500000
48,9,1487701560000
48,9,1487701620000
48,9,1487701680000
48,9,1487701740000
48,9,1487701800000
48,9,1487701860000
48,9,1487701920000
48,9,1487701980000
48,9,1487702040000
48,9,1487702100000
48,9,1487702160000
48,9,1487702220000
48,9,1487702280000
48,9,1487702340000
48,9,1487702400000
48,9,1487702460000
48,9,1487702520000
48,9,1487702580000
48,9,1487702640000
48,9,1487702700000
48,9,1487702760000
48,9,1487702820000
48,9,1487702880000
48,9,1487702940000
48,9,1487703000000
48,9,1487703060000
48,9,1487703120000
48,9,1487703180000
48,9,1487703240000
48,9,1487703300000
48,9,1487703360000
48,9,1487703420000
48,9,1487703480000
48,9,1487703540000
48,9,1487703600000
48,9,1487703660000
48,9,1487703720000
48,9,1487703780000
48,9,1487703840000
48,9,1487703900000
48,9,1487703960000
48,9,1487704020000
48,9,1487704080000
48,9,1487704140000
48,9,1487704200000
48,9,1487704260000
48,9,1487704320000
48,9,1487704380000
48,9,1487704440000
48,9,1487704500000
48,9,1487704560000
48,9,1487704620000
48,9,1487704680000
48,9,1487704740000
48,9,1487704800000
48,9,1487704860000
48,9,1487704920000
48,9,1487704980000
48,9,1487705040000
48,9,1487705100000
48,9,1487705160000
48,9,1487705220000
48,9,1487705280000
48,9,1487705340000
48,9,1487705400000
48,9,1487705460000
48,9,1487705520000
48,8,1487705580000
48,9,1487705640000
48,9,1487705700000
48,9,1487705760000
48,9,1487705820000
48,8,1487705880000
48,8,1487705940000
48,8,1487706000000
48,8,1487706060000
48,8,1487706120000
48,8,1487706180000
48,8,1487706240000
48,8,1487706300000
48,8,1487706360000
48,8,1487706420000
48,8,1487706480000
48,8,1487706540000
48,8,1487706600000
48,8,1487706660000
48,8,1487706720000
48,8,1487706780000
48,8,1487706840000
48,8,1487706900000
48,8,1487706960000
48,8,1487707020000
48,8,1487707080000
48,8,1487707140000
48,8,1487707200000
48,8,1487707260000
48,8,1487707320000
48,8,1487707380000
48,8,1487707440000
48,8,1487707500000
48,8,1487707560000
48,8,1487707620000
48,8,1487707680000
48,8,1487707740000
48,8,1487707800000
48,8,1487707860000
48,8,1487707920000
48,8,1487707980000
48,8,1487708040000
48,8,1487708100000
48,8,1487708160000
48,8,1487708220000
48,8,1487708280000
48,8,1487708340000
48,8,1487708400000
48,8,1487708460000
48,8,1487708520000
48,8,1487708580000
48,8,1487708640000
48,8,1487708700000
48,8,1487708760000
48,8,1487708820000
48,8,1487708880000
48,8,1487708940000
48,8,1487709000000
48,8,1487709060000
48,8,1487709120000
48,8,1487709180000
48,8,1487709240000
48,8,1487709300000
48,8,1487709360000
48,8,1487709420000
48,8,1487709480000
48,8,1487709540000
48,8,1487709600000
48,8,1487709660000
48,8,1487709720000
48,8,1487709780000
48,9,1487709840000
48,8,1487709900000
48,8,1487709960000
48,8,1487710020000
48,9,1487710080000
48,9,1487710140000
48,8,1487710200000
48,9,1487710260000
48,9,1487710320000
48,9,1487710380000
48,9,1487710440000
48,9,1487710500000
48,9,1487710560000
48,9,1487710620000
48,9,1487710680000
48,9,1487710740000
48,9,1487710800000
48,9,1487710860000
48,9,1487710920000
48,9,1487710980000
48,9,1487711040000
48,9,1487711100000
48,9,1487711160000
48,9,1487711220000
48,9,1487711280000
48,9,1487711340000
48,9,1487711400000
48,9,1487711460000
48,9,1487711520000
48,9,1487711580000
48,9,1487711640000
48,9,1487711700000
48,9,1487711760000
48,9,1487711820000
48,9,1487711880000
48,9,1487711940000
48,9,1487712000000
48,9,1487712060000
48,9,1487712120000
48,9,1487712180000
48,9,1487712240000
48,9,1487712300000
48,9,1487712360000
48,9,1487712420000
48,9,1487712480000
48,9,1487712540000
48,9,1487712600000
48,9,1487712660000
48,9,1487712720000
48,9,1487712780000
48,9,1487712840000
48,9,1487712900000
48,9,1487712960000
48,9,1487713020000
48,9,1487713080000
48,9,1487713140000
48,9,1487713200000
48,9,1487713260000
48,9,1487713320000
48,9,1487713380000
48,9,1487713440000
48,9,1487713500000
48,9,1487713560000
48,9,1487713620000
48,9,1487713680000
48,9,1487713740000
48,9,1487713800000
48,9,1487713860000
48,9,1487713920000
48,9,1487713980000
48,9,1487714040000
48,9,1487714100000
48,9,1487714160000
48,9,1487714220000
48,9,1487714280000
48,9,1487714340000
48,9,1487714400000
48,9,1487714460000
48,9,1487714520000
48,9,1487714580000
48,9,1487714640000
48,9,1487714700000
48,9,1487714760000
48,9,1487714820000
48,9,1487714880000
48,9,1487714940000
48,9,1487715000000
48,9,1487715060000
48,9,1487715120000
48,9,1487715180000
48,9,1487715240000
48,9,1487715300000
48,9,1487715360000
48,9,1487715420000
48,9,1487715480000
48,9,1487715540000
48,9,1487715600000
48,9,1487715660000
48,9,1487715720000
48,9,1487715780000
48,9,1487715840000
48,9,1487715900000
48,9,1487715960000
48,9,1487716020000
48,9,1487716080000
48,9,1487716140000
48,9,1487716200000
48,9,1487716260000
48,9,1487716320000
48,9,1487716380000
48,9,1487716440000
48,9,1487716500000
48,9,1487716560000
48,9,1487716620000
48,9,1487716680000
48,9,1487716740000
48,9,1487716800000
48,9,1487716860000
48,9,1487716920000
48,9,1487716980000
48,9,1487717040000
48,9,1487717100000
48,9,1487717160000
48,9,1487717220000
48,9,1487717280000
48,9,1487717340000
48,9,1487717400000
48,9,1487717460000
48,9,1487717520000
48,9,1487717580000
48,9,1487717640000
48,9,1487717700000
48,9,1487717760000
48,9,1487717820000
48,9,1487717880000
48,9,1487717940000
48,9,1487718000000
48,9,1487718060000
48,9,1487718120000
48,9,1487718180000
48,9,1487718240000
48,9,1487718300000
48,9,1487718360000
48,9,1487718420000
48,9,1487718480000
48,9,1487718540000
48,9,1487718600000
48,9,1487718660000
48,9,1487718720000
48,9,1487718780000
48,9,1487718840000
48,9,1487718900000
48,9,1487718960000
48,9,1487719020000
48,9,1487719080000
48,9,1487719140000
